Timestamp,Value
1221071400,9.0
1221157800,9.0
1221244200,9.0
1221330600,9.0
1221417000,9.0
1221503400,9.0
1221589800,9.0
1221676200,9.0
1221762600,9.0
1221849000,9.0
1221935400,9.0
1222021800,9.0
1222108200,9.0
1222194600,9.0
1222281000,9.0
1222367400,9.0
1222453800,9.0
1222540200,9.0
1222626600,9.0
1222713000,9.0
1222799400,9.0
1222885800,9.0
1222972200,9.0
1223058600,9.0
1223145000,9.0
1223231400,9.0
1223317800,9.0
1223404200,9.0
1223490600,9.0
1223577000,9.0
1223663400,9.0
1223749800,9.0
1223836200,9.0
1223922600,9.0
1224009000,9.0
1224095400,9.0
1224181800,9.0
1224268200,9.0
1224354600,9.0
1224441000,8.0
1224527400,8.0
1224613800,8.0
1224700200,8.0
1224786600,8.0
1224873000,8.0
1224959400,8.0
1225045800,8.0
1225132200,8.0
1225218600,8.0
1225305000,8.0
1225391400,8.0
1225477800,8.0
1225564200,8.0
1225650600,7.5
1225737000,7.5
1225823400,7.5
1225909800,7.5
1225996200,7.5
1226082600,7.5
1226169000,7.5
1226255400,7.5
1226341800,7.5
1226428200,7.5
1226514600,7.5
1226601000,7.5
1226687400,7.5
1226773800,7.5
1226860200,7.5
1226946600,7.5
1227033000,7.5
1227119400,7.5
1227205800,7.5
1227292200,7.5
1227378600,7.5
1227465000,7.5
1227551400,7.5
1227637800,7.5
1227724200,7.5
1227810600,7.5
1227897000,7.5
1227983400,7.5
1228069800,7.5
1228156200,7.5
1228242600,7.5
1228329000,7.5
1228415400,7.5
1228501800,7.5
1228588200,7.5
1228674600,6.5
1228761000,6.5
1228847400,6.5
1228933800,6.5
1229020200,6.5
1229106600,6.5
1229193000,6.5
1229279400,6.5
1229365800,6.5
1229452200,6.5
1229538600,6.5
1229625000,6.5
1229711400,6.5
1229797800,6.5
1229884200,6.5
1229970600,6.5
1230057000,6.5
1230143400,6.5
1230229800,6.5
1230316200,6.5
1230402600,6.5
1230489000,6.5
1230575400,6.5
1230661800,6.5
1230748200,6.5
1230834600,6.5
1230921000,6.5
1231007400,6.5
1231093800,5.5
1231180200,5.5
1231266600,5.5
1231353000,5.5
1231439400,5.5
1231525800,5.5
1231612200,5.5
1231698600,5.5
1231785000,5.5
1231871400,5.5
1231957800,5.5
1232044200,5.5
1232130600,5.5
1232217000,5.5
1232303400,5.5
1232389800,5.5
1232476200,5.5
1232562600,5.5
1232649000,5.5
1232735400,5.5
1232821800,5.5
1232908200,5.5
1232994600,5.5
1233081000,5.5
1233167400,5.5
1233253800,5.5
1233340200,5.5
1233426600,5.5
1233513000,5.5
1233599400,5.5
1233685800,5.5
1233772200,5.5
1233858600,5.5
1233945000,5.5
1234031400,5.5
1234117800,5.5
1234204200,5.5
1234290600,5.5
1234377000,5.5
1234463400,5.5
1234549800,5.5
1234636200,5.5
1234722600,5.5
1234809000,5.5
1234895400,5.5
1234981800,5.5
1235068200,5.5
1235154600,5.5
1235241000,5.5
1235327400,5.5
1235413800,5.5
1235500200,5.5
1235586600,5.5
1235673000,5.5
1235759400,5.5
1235845800,5.5
1235932200,5.5
1236018600,5.5
1236105000,5.5
1236191400,5.0
1236277800,5.0
1236364200,5.0
1236450600,5.0
1236537000,5.0
1236623400,5.0
1236709800,5.0
1236796200,5.0
1236882600,5.0
1236969000,5.0
1237055400,5.0
1237141800,5.0
1237228200,5.0
1237314600,5.0
1237401000,5.0
1237487400,5.0
1237573800,5.0
1237660200,5.0
1237746600,5.0
1237833000,5.0
1237919400,5.0
1238005800,5.0
1238092200,5.0
1238178600,5.0
1238265000,5.0
1238351400,5.0
1238437800,5.0
1238524200,5.0
1238610600,5.0
1238697000,5.0
1238783400,5.0
1238869800,5.0
1238956200,5.0
1239042600,5.0
1239129000,5.0
1239215400,5.0
1239301800,5.0
1239388200,5.0
1239474600,5.0
1239561000,5.0
1239647400,5.0
1239733800,5.0
1239820200,5.0
1239906600,5.0
1239993000,5.0
1240079400,5.0
1240165800,5.0
1240252200,4.75
1240338600,4.75
1240425000,4.75
1240511400,4.75
1240597800,4.75
1240684200,4.75
1240770600,4.75
1240857000,4.75
1240943400,4.75
1241029800,4.75
1241116200,4.75
1241202600,4.75
1241289000,4.75
1241375400,4.75
1241461800,4.75
1241548200,4.75
1241634600,4.75
1241721000,4.75
1241807400,4.75
1241893800,4.75
1241980200,4.75
1242066600,4.75
1242153000,4.75
1242239400,4.75
1242325800,4.75
1242412200,4.75
1242498600,4.75
1242585000,4.75
1242671400,4.75
1242757800,4.75
1242844200,4.75
1242930600,4.75
1243017000,4.75
1243103400,4.75
1243189800,4.75
1243276200,4.75
1243362600,4.75
1243449000,4.75
1243535400,4.75
1243621800,4.75
1243708200,4.75
1243794600,4.75
1243881000,4.75
1243967400,4.75
1244053800,4.75
1244140200,4.75
1244226600,4.75
1244313000,4.75
1244399400,4.75
1244485800,4.75
1244572200,4.75
1244658600,4.75
1244745000,4.75
1244831400,4.75
1244917800,4.75
1245004200,4.75
1245090600,4.75
1245177000,4.75
1245263400,4.75
1245349800,4.75
1245436200,4.75
1245522600,4.75
1245609000,4.75
1245695400,4.75
1245781800,4.75
1245868200,4.75
1245954600,4.75
1246041000,4.75
1246127400,4.75
1246213800,4.75
1246300200,4.75
1246386600,4.75
1246473000,4.75
1246559400,4.75
1246645800,4.75
1246732200,4.75
1246818600,4.75
1246905000,4.75
1246991400,4.75
1247077800,4.75
1247164200,4.75
1247250600,4.75
1247337000,4.75
1247423400,4.75
1247509800,4.75
1247596200,4.75
1247682600,4.75
1247769000,4.75
1247855400,4.75
1247941800,4.75
1248028200,4.75
1248114600,4.75
1248201000,4.75
1248287400,4.75
1248373800,4.75
1248460200,4.75
1248546600,4.75
1248633000,4.75
1248719400,4.75
1248805800,4.75
1248892200,4.75
1248978600,4.75
1249065000,4.75
1249151400,4.75
1249237800,4.75
1249324200,4.75
1249410600,4.75
1249497000,4.75
1249583400,4.75
1249669800,4.75
1249756200,4.75
1249842600,4.75
1249929000,4.75
1250015400,4.75
1250101800,4.75
1250188200,4.75
1250274600,4.75
1250361000,4.75
1250447400,4.75
1250533800,4.75
1250620200,4.75
1250706600,4.75
1250793000,4.75
1250879400,4.75
1250965800,4.75
1251052200,4.75
1251138600,4.75
1251225000,4.75
1251311400,4.75
1251397800,4.75
1251484200,4.75
1251570600,4.75
1251657000,4.75
1251743400,4.75
1251829800,4.75
1251916200,4.75
1252002600,4.75
1252089000,4.75
1252175400,4.75
1252261800,4.75
1252348200,4.75
1252434600,4.75
1252521000,4.75
1252607400,4.75
1252693800,4.75
1252780200,4.75
1252866600,4.75
1252953000,4.75
1253039400,4.75
1253125800,4.75
1253212200,4.75
1253298600,4.75
1253385000,4.75
1253471400,4.75
1253557800,4.75
1253644200,4.75
1253730600,4.75
1253817000,4.75
1253903400,4.75
1253989800,4.75
1254076200,4.75
1254162600,4.75
1254249000,4.75
1254335400,4.75
1254421800,4.75
1254508200,4.75
1254594600,4.75
1254681000,4.75
1254767400,4.75
1254853800,4.75
1254940200,4.75
1255026600,4.75
1255113000,4.75
1255199400,4.75
1255285800,4.75
1255372200,4.75
1255458600,4.75
1255545000,4.75
1255631400,4.75
1255717800,4.75
1255804200,4.75
1255890600,4.75
1255977000,4.75
1256063400,4.75
1256149800,4.75
1256236200,4.75
1256322600,4.75
1256409000,4.75
1256495400,4.75
1256581800,4.75
1256668200,4.75
1256754600,4.75
1256841000,4.75
1256927400,4.75
1257013800,4.75
1257100200,4.75
1257186600,4.75
1257273000,4.75
1257359400,4.75
1257445800,4.75
1257532200,4.75
1257618600,4.75
1257705000,4.75
1257791400,4.75
1257877800,4.75
1257964200,4.75
1258050600,4.75
1258137000,4.75
1258223400,4.75
1258309800,4.75
1258396200,4.75
1258482600,4.75
1258569000,4.75
1258655400,4.75
1258741800,4.75
1258828200,4.75
1258914600,4.75
1259001000,4.75
1259087400,4.75
1259173800,4.75
1259260200,4.75
1259346600,4.75
1259433000,4.75
1259519400,4.75
1259605800,4.75
1259692200,4.75
1259778600,4.75
1259865000,4.75
1259951400,4.75
1260037800,4.75
1260124200,4.75
1260210600,4.75
1260297000,4.75
1260383400,4.75
1260469800,4.75
1260556200,4.75
1260642600,4.75
1260729000,4.75
1260815400,4.75
1260901800,4.75
1260988200,4.75
1261074600,4.75
1261161000,4.75
1261247400,4.75
1261333800,4.75
1261420200,4.75
1261506600,4.75
1261593000,4.75
1261679400,4.75
1261765800,4.75
1261852200,4.75
1261938600,4.75
1262025000,4.75
1262111400,4.75
1262197800,4.75
1262284200,4.75
1262370600,4.75
1262457000,4.75
1262543400,4.75
1262629800,4.75
1262716200,4.75
1262802600,4.75
1262889000,4.75
1262975400,4.75
1263061800,4.75
1263148200,4.75
1263234600,4.75
1263321000,4.75
1263407400,4.75
1263493800,4.75
1263580200,4.75
1263666600,4.75
1263753000,4.75
1263839400,4.75
1263925800,4.75
1264012200,4.75
1264098600,4.75
1264185000,4.75
1264271400,4.75
1264357800,4.75
1264444200,4.75
1264530600,4.75
1264617000,4.75
1264703400,4.75
1264789800,4.75
1264876200,4.75
1264962600,4.75
1265049000,4.75
1265135400,4.75
1265221800,4.75
1265308200,4.75
1265394600,4.75
1265481000,4.75
1265567400,4.75
1265653800,4.75
1265740200,4.75
1265826600,4.75
1265913000,4.75
1265999400,4.75
1266085800,4.75
1266172200,4.75
1266258600,4.75
1266345000,4.75
1266431400,4.75
1266517800,4.75
1266604200,4.75
1266690600,4.75
1266777000,4.75
1266863400,4.75
1266949800,4.75
1267036200,4.75
1267122600,4.75
1267209000,4.75
1267295400,4.75
1267381800,4.75
1267468200,4.75
1267554600,4.75
1267641000,4.75
1267727400,4.75
1267813800,4.75
1267900200,4.75
1267986600,4.75
1268073000,4.75
1268159400,4.75
1268245800,4.75
1268332200,4.75
1268418600,4.75
1268505000,4.75
1268591400,4.75
1268677800,4.75
1268764200,4.75
1268850600,4.75
1268937000,5.0
1269023400,5.0
1269109800,5.0
1269196200,5.0
1269282600,5.0
1269369000,5.0
1269455400,5.0
1269541800,5.0
1269628200,5.0
1269714600,5.0
1269801000,5.0
1269887400,5.0
1269973800,5.0
1270060200,5.0
1270146600,5.0
1270233000,5.0
1270319400,5.0
1270405800,5.0
1270492200,5.0
1270578600,5.0
1270665000,5.0
1270751400,5.0
1270837800,5.0
1270924200,5.0
1271010600,5.0
1271097000,5.0
1271183400,5.0
1271269800,5.0
1271356200,5.0
1271442600,5.0
1271529000,5.0
1271615400,5.0
1271701800,5.25
1271788200,5.25
1271874600,5.25
1271961000,5.25
1272047400,5.25
1272133800,5.25
1272220200,5.25
1272306600,5.25
1272393000,5.25
1272479400,5.25
1272565800,5.25
1272652200,5.25
1272738600,5.25
1272825000,5.25
1272911400,5.25
1272997800,5.25
1273084200,5.25
1273170600,5.25
1273257000,5.25
1273343400,5.25
1273429800,5.25
1273516200,5.25
1273602600,5.25
1273689000,5.25
1273775400,5.25
1273861800,5.25
1273948200,5.25
1274034600,5.25
1274121000,5.25
1274207400,5.25
1274293800,5.25
1274380200,5.25
1274466600,5.25
1274553000,5.25
1274639400,5.25
1274725800,5.25
1274812200,5.25
1274898600,5.25
1274985000,5.25
1275071400,5.25
1275157800,5.25
1275244200,5.25
1275330600,5.25
1275417000,5.25
1275503400,5.25
1275589800,5.25
1275676200,5.25
1275762600,5.25
1275849000,5.25
1275935400,5.25
1276021800,5.25
1276108200,5.25
1276194600,5.25
1276281000,5.25
1276367400,5.25
1276453800,5.25
1276540200,5.25
1276626600,5.25
1276713000,5.25
1276799400,5.25
1276885800,5.25
1276972200,5.25
1277058600,5.25
1277145000,5.25
1277231400,5.25
1277317800,5.25
1277404200,5.25
1277490600,5.25
1277577000,5.25
1277663400,5.25
1277749800,5.25
1277836200,5.25
1277922600,5.25
1278009000,5.5
1278095400,5.5
1278181800,5.5
1278268200,5.5
1278354600,5.5
1278441000,5.5
1278527400,5.5
1278613800,5.5
1278700200,5.5
1278786600,5.5
1278873000,5.5
1278959400,5.5
1279045800,5.5
1279132200,5.5
1279218600,5.5
1279305000,5.5
1279391400,5.5
1279477800,5.5
1279564200,5.5
1279650600,5.5
1279737000,5.5
1279823400,5.5
1279909800,5.5
1279996200,5.5
1280082600,5.5
1280169000,5.75
1280255400,5.75
1280341800,5.75
1280428200,5.75
1280514600,5.75
1280601000,5.75
1280687400,5.75
1280773800,5.75
1280860200,5.75
1280946600,5.75
1281033000,5.75
1281119400,5.75
1281205800,5.75
1281292200,5.75
1281378600,5.75
1281465000,5.75
1281551400,5.75
1281637800,5.75
1281724200,5.75
1281810600,5.75
1281897000,5.75
1281983400,5.75
1282069800,5.75
1282156200,5.75
1282242600,5.75
1282329000,5.75
1282415400,5.75
1282501800,5.75
1282588200,5.75
1282674600,5.75
1282761000,5.75
1282847400,5.75
1282933800,5.75
1283020200,5.75
1283106600,5.75
1283193000,5.75
1283279400,5.75
1283365800,5.75
1283452200,5.75
1283538600,5.75
1283625000,5.75
1283711400,5.75
1283797800,5.75
1283884200,5.75
1283970600,5.75
1284057000,5.75
1284143400,5.75
1284229800,5.75
1284316200,5.75
1284402600,5.75
1284489000,5.75
1284575400,6.0
1284661800,6.0
1284748200,6.0
1284834600,6.0
1284921000,6.0
1285007400,6.0
1285093800,6.0
1285180200,6.0
1285266600,6.0
1285353000,6.0
1285439400,6.0
1285525800,6.0
1285612200,6.0
1285698600,6.0
1285785000,6.0
1285871400,6.0
1285957800,6.0
1286044200,6.0
1286130600,6.0
1286217000,6.0
1286303400,6.0
1286389800,6.0
1286476200,6.0
1286562600,6.0
1286649000,6.0
1286735400,6.0
1286821800,6.0
1286908200,6.0
1286994600,6.0
1287081000,6.0
1287167400,6.0
1287253800,6.0
1287340200,6.0
1287426600,6.0
1287513000,6.0
1287599400,6.0
1287685800,6.0
1287772200,6.0
1287858600,6.0
1287945000,6.0
1288031400,6.0
1288117800,6.0
1288204200,6.0
1288290600,6.0
1288377000,6.0
1288463400,6.0
1288549800,6.0
1288636200,6.25
1288722600,6.25
1288809000,6.25
1288895400,6.25
1288981800,6.25
1289068200,6.25
1289154600,6.25
1289241000,6.25
1289327400,6.25
1289413800,6.25
1289500200,6.25
1289586600,6.25
1289673000,6.25
1289759400,6.25
1289845800,6.25
1289932200,6.25
1290018600,6.25
1290105000,6.25
1290191400,6.25
1290277800,6.25
1290364200,6.25
1290450600,6.25
1290537000,6.25
1290623400,6.25
1290709800,6.25
1290796200,6.25
1290882600,6.25
1290969000,6.25
1291055400,6.25
1291141800,6.25
1291228200,6.25
1291314600,6.25
1291401000,6.25
1291487400,6.25
1291573800,6.25
1291660200,6.25
1291746600,6.25
1291833000,6.25
1291919400,6.25
1292005800,6.25
1292092200,6.25
1292178600,6.25
1292265000,6.25
1292351400,6.25
1292437800,6.25
1292524200,6.25
1292610600,6.25
1292697000,6.25
1292783400,6.25
1292869800,6.25
1292956200,6.25
1293042600,6.25
1293129000,6.25
1293215400,6.25
1293301800,6.25
1293388200,6.25
1293474600,6.25
1293561000,6.25
1293647400,6.25
1293733800,6.25
1293820200,6.25
1293906600,6.25
1293993000,6.25
1294079400,6.25
1294165800,6.25
1294252200,6.25
1294338600,6.25
1294425000,6.25
1294511400,6.25
1294597800,6.25
1294684200,6.25
1294770600,6.25
1294857000,6.25
1294943400,6.25
1295029800,6.25
1295116200,6.25
1295202600,6.25
1295289000,6.25
1295375400,6.25
1295461800,6.25
1295548200,6.25
1295634600,6.25
1295721000,6.25
1295807400,6.25
1295893800,6.5
1295980200,6.5
1296066600,6.5
1296153000,6.5
1296239400,6.5
1296325800,6.5
1296412200,6.5
1296498600,6.5
1296585000,6.5
1296671400,6.5
1296757800,6.5
1296844200,6.5
1296930600,6.5
1297017000,6.5
1297103400,6.5
1297189800,6.5
1297276200,6.5
1297362600,6.5
1297449000,6.5
1297535400,6.5
1297621800,6.5
1297708200,6.5
1297794600,6.5
1297881000,6.5
1297967400,6.5
1298053800,6.5
1298140200,6.5
1298226600,6.5
1298313000,6.5
1298399400,6.5
1298485800,6.5
1298572200,6.5
1298658600,6.5
1298745000,6.5
1298831400,6.5
1298917800,6.5
1299004200,6.5
1299090600,6.5
1299177000,6.5
1299263400,6.5
1299349800,6.5
1299436200,6.5
1299522600,6.5
1299609000,6.5
1299695400,6.5
1299781800,6.5
1299868200,6.5
1299954600,6.5
1300041000,6.5
1300127400,6.5
1300213800,6.5
1300300200,6.75
1300386600,6.75
1300473000,6.75
1300559400,6.75
1300645800,6.75
1300732200,6.75
1300818600,6.75
1300905000,6.75
1300991400,6.75
1301077800,6.75
1301164200,6.75
1301250600,6.75
1301337000,6.75
1301423400,6.75
1301509800,6.75
1301596200,6.75
1301682600,6.75
1301769000,6.75
1301855400,6.75
1301941800,6.75
1302028200,6.75
1302114600,6.75
1302201000,6.75
1302287400,6.75
1302373800,6.75
1302460200,6.75
1302546600,6.75
1302633000,6.75
1302719400,6.75
1302805800,6.75
1302892200,6.75
1302978600,6.75
1303065000,6.75
1303151400,6.75
1303237800,6.75
1303324200,6.75
1303410600,6.75
1303497000,6.75
1303583400,6.75
1303669800,6.75
1303756200,6.75
1303842600,6.75
1303929000,6.75
1304015400,6.75
1304101800,6.75
1304188200,6.75
1304274600,6.75
1304361000,6.75
1304447400,6.75
1304533800,6.75
1304620200,6.75
1304706600,6.75
1304793000,6.75
1304879400,6.75
1304965800,6.75
1305052200,6.75
1305138600,6.75
1305225000,6.75
1305311400,6.75
1305397800,6.75
1305484200,6.75
1305570600,6.75
1305657000,6.75
1305743400,6.75
1305829800,6.75
1305916200,6.75
1306002600,6.75
1306089000,6.75
1306175400,6.75
1306261800,6.75
1306348200,6.75
1306434600,6.75
1306521000,6.75
1306607400,6.75
1306693800,6.75
1306780200,6.75
1306866600,6.75
1306953000,6.75
1307039400,6.75
1307125800,6.75
1307212200,6.75
1307298600,6.75
1307385000,6.75
1307471400,6.75
1307557800,6.75
1307644200,6.75
1307730600,6.75
1307817000,6.75
1307903400,6.75
1307989800,6.75
1308076200,6.75
1308162600,6.75
1308249000,6.75
1308335400,6.75
1308421800,6.75
1308508200,6.75
1308594600,6.75
1308681000,6.75
1308767400,6.75
1308853800,6.75
1308940200,6.75
1309026600,6.75
1309113000,6.75
1309199400,6.75
1309285800,6.75
1309372200,6.75
1309458600,6.75
1309545000,6.75
1309631400,6.75
1309717800,6.75
1309804200,6.75
1309890600,6.75
1309977000,6.75
1310063400,6.75
1310149800,6.75
1310236200,6.75
1310322600,6.75
1310409000,6.75
1310495400,6.75
1310581800,6.75
1310668200,6.75
1310754600,6.75
1310841000,6.75
1310927400,6.75
1311013800,6.75
1311100200,6.75
1311186600,6.75
1311273000,6.75
1311359400,6.75
1311445800,6.75
1311532200,6.75
1311618600,6.75
1311705000,6.75
1311791400,6.75
1311877800,6.75
1311964200,6.75
1312050600,6.75
1312137000,6.75
1312223400,6.75
1312309800,6.75
1312396200,6.75
1312482600,6.75
1312569000,6.75
1312655400,6.75
1312741800,6.75
1312828200,6.75
1312914600,6.75
1313001000,6.75
1313087400,6.75
1313173800,6.75
1313260200,6.75
1313346600,6.75
1313433000,6.75
1313519400,6.75
1313605800,6.75
1313692200,6.75
1313778600,6.75
1313865000,6.75
1313951400,6.75
1314037800,6.75
1314124200,6.75
1314210600,6.75
1314297000,6.75
1314383400,6.75
1314469800,6.75
1314556200,6.75
1314642600,6.75
1314729000,6.75
1314815400,6.75
1314901800,6.75
1314988200,6.75
1315074600,6.75
1315161000,6.75
1315247400,6.75
1315333800,6.75
1315420200,6.75
1315506600,6.75
1315593000,6.75
1315679400,6.75
1315765800,6.75
1315852200,6.75
1315938600,6.75
1316025000,6.75
1316111400,6.75
1316197800,6.75
1316284200,6.75
1316370600,6.75
1316457000,6.75
1316543400,6.75
1316629800,6.75
1316716200,6.75
1316802600,6.75
1316889000,6.75
1316975400,6.75
1317061800,6.75
1317148200,6.75
1317234600,6.75
1317321000,6.75
1317407400,6.75
1317493800,6.75
1317580200,6.75
1317666600,6.75
1317753000,6.75
1317839400,6.75
1317925800,6.75
1318012200,6.75
1318098600,6.75
1318185000,6.75
1318271400,6.75
1318357800,6.75
1318444200,6.75
1318530600,6.75
1318617000,6.75
1318703400,6.75
1318789800,6.75
1318876200,6.75
1318962600,6.75
1319049000,6.75
1319135400,6.75
1319221800,6.75
1319308200,6.75
1319394600,6.75
1319481000,6.75
1319567400,6.75
1319653800,6.75
1319740200,6.75
1319826600,6.75
1319913000,6.75
1319999400,6.75
1320085800,6.75
1320172200,6.75
1320258600,6.75
1320345000,6.75
1320431400,6.75
1320517800,6.75
1320604200,6.75
1320690600,6.75
1320777000,6.75
1320863400,6.75
1320949800,6.75
1321036200,6.75
1321122600,6.75
1321209000,6.75
1321295400,6.75
1321381800,6.75
1321468200,6.75
1321554600,6.75
1321641000,6.75
1321727400,6.75
1321813800,6.75
1321900200,6.75
1321986600,6.75
1322073000,6.75
1322159400,6.75
1322245800,6.75
1322332200,6.75
1322418600,6.75
1322505000,6.75
1322591400,6.75
1322677800,6.75
1322764200,6.75
1322850600,6.75
1322937000,6.75
1323023400,6.75
1323109800,6.75
1323196200,6.75
1323282600,6.75
1323369000,6.75
1323455400,6.75
1323541800,6.75
1323628200,6.75
1323714600,6.75
1323801000,6.75
1323887400,6.75
1323973800,6.75
1324060200,6.75
1324146600,6.75
1324233000,6.75
1324319400,6.75
1324405800,6.75
1324492200,6.75
1324578600,6.75
1324665000,6.75
1324751400,6.75
1324837800,6.75
1324924200,6.75
1325010600,6.75
1325097000,6.75
1325183400,6.75
1325269800,6.75
1325356200,6.75
1325442600,6.75
1325529000,6.75
1325615400,6.75
1325701800,6.75
1325788200,6.75
1325874600,6.75
1325961000,6.75
1326047400,6.75
1326133800,6.75
1326220200,6.75
1326306600,6.75
1326393000,6.75
1326479400,6.75
1326565800,6.75
1326652200,6.75
1326738600,6.75
1326825000,6.75
1326911400,6.75
1326997800,6.75
1327084200,6.75
1327170600,6.75
1327257000,6.75
1327343400,6.75
1327429800,6.75
1327516200,6.75
1327602600,6.75
1327689000,6.75
1327775400,6.75
1327861800,6.75
1327948200,6.75
1328034600,6.75
1328121000,6.75
1328207400,6.75
1328293800,6.75
1328380200,6.75
1328466600,6.75
1328553000,6.75
1328639400,6.75
1328725800,6.75
1328812200,6.75
1328898600,6.75
1328985000,6.75
1329071400,6.75
1329157800,6.75
1329244200,6.75
1329330600,6.75
1329417000,6.75
1329503400,6.75
1329589800,6.75
1329676200,6.75
1329762600,6.75
1329849000,6.75
1329935400,6.75
1330021800,6.75
1330108200,6.75
1330194600,6.75
1330281000,6.75
1330367400,6.75
1330453800,6.75
1330540200,6.75
1330626600,6.75
1330713000,6.75
1330799400,6.75
1330885800,6.75
1330972200,6.75
1331058600,6.75
1331145000,6.75
1331231400,6.75
1331317800,6.75
1331404200,6.75
1331490600,6.75
1331577000,6.75
1331663400,6.75
1331749800,6.75
1331836200,6.75
1331922600,6.75
1332009000,6.75
1332095400,6.75
1332181800,6.75
1332268200,6.75
1332354600,6.75
1332441000,6.75
1332527400,6.75
1332613800,6.75
1332700200,6.75
1332786600,6.75
1332873000,6.75
1332959400,6.75
1333045800,6.75
1333132200,6.75
1333218600,6.75
1333305000,6.75
1333391400,6.75
1333477800,6.75
1333564200,6.75
1333650600,6.75
1333737000,6.75
1333823400,6.75
1333909800,6.75
1333996200,6.75
1334082600,6.75
1334169000,6.75
1334255400,6.75
1334341800,6.75
1334428200,6.75
1334514600,6.75
1334601000,6.75
1334687400,6.75
1334773800,6.75
1334860200,6.75
1334946600,6.75
1335033000,6.75
1335119400,6.75
1335205800,6.75
1335292200,6.75
1335378600,6.75
1335465000,6.75
1335551400,6.75
1335637800,6.75
1335724200,6.75
1335810600,6.75
1335897000,6.75
1335983400,6.75
1336069800,6.75
1336156200,6.75
1336242600,6.75
1336329000,6.75
1336415400,6.75
1336501800,6.75
1336588200,6.75
1336674600,6.75
1336761000,6.75
1336847400,6.75
1336933800,6.75
1337020200,6.75
1337106600,6.75
1337193000,6.75
1337279400,6.75
1337365800,6.75
1337452200,6.75
1337538600,6.75
1337625000,6.75
1337711400,6.75
1337797800,6.75
1337884200,6.75
1337970600,6.75
1338057000,6.75
1338143400,6.75
1338229800,6.75
1338316200,6.75
1338402600,6.75
1338489000,6.75
1338575400,6.75
1338661800,6.75
1338748200,6.75
1338834600,6.75
1338921000,6.75
1339007400,6.75
1339093800,6.75
1339180200,6.75
1339266600,6.75
1339353000,6.75
1339439400,6.75
1339525800,6.75
1339612200,6.75
1339698600,6.75
1339785000,6.75
1339871400,6.75
1339957800,6.75
1340044200,6.75
1340130600,6.75
1340217000,6.75
1340303400,6.75
1340389800,6.75
1340476200,6.75
1340562600,6.75
1340649000,6.75
1340735400,6.75
1340821800,6.75
1340908200,6.75
1340994600,6.75
1341081000,6.75
1341167400,6.75
1341253800,6.75
1341340200,6.75
1341426600,6.75
1341513000,6.75
1341599400,6.75
1341685800,6.75
1341772200,6.75
1341858600,6.75
1341945000,6.75
1342031400,6.75
1342117800,6.75
1342204200,6.75
1342290600,6.75
1342377000,6.75
1342463400,6.75
1342549800,6.75
1342636200,6.75
1342722600,6.75
1342809000,6.75
1342895400,6.75
1342981800,6.75
1343068200,6.75
1343154600,6.75
1343241000,6.75
1343327400,6.75
1343413800,6.75
1343500200,6.75
1343586600,6.75
1343673000,6.75
1343759400,6.75
1343845800,6.75
1343932200,6.75
1344018600,6.75
1344105000,6.75
1344191400,6.75
1344277800,6.75
1344364200,6.75
1344450600,6.75
1344537000,6.75
1344623400,6.75
1344709800,6.75
1344796200,6.75
1344882600,6.75
1344969000,6.75
1345055400,6.75
1345141800,6.75
1345228200,6.75
1345314600,6.75
1345401000,6.75
1345487400,6.75
1345573800,6.75
1345660200,6.75
1345746600,6.75
1345833000,6.75
1345919400,6.75
1346005800,6.75
1346092200,6.75
1346178600,6.75
1346265000,6.75
1346351400,6.75
1346437800,6.75
1346524200,6.75
1346610600,6.75
1346697000,6.75
1346783400,6.75
1346869800,6.75
1346956200,6.75
1347042600,6.75
1347129000,6.75
1347215400,6.75
1347301800,6.75
1347388200,6.75
1347474600,6.75
1347561000,6.75
1347647400,6.75
1347733800,6.75
1347820200,6.75
1347906600,6.75
1347993000,6.75
1348079400,6.75
1348165800,6.75
1348252200,6.75
1348338600,6.75
1348425000,6.75
1348511400,6.75
1348597800,6.75
1348684200,6.75
1348770600,6.75
1348857000,6.75
1348943400,6.75
1349029800,6.75
1349116200,6.75
1349202600,6.75
1349289000,6.75
1349375400,6.75
1349461800,6.75
1349548200,6.75
1349634600,6.75
1349721000,6.75
1349807400,6.75
1349893800,6.75
1349980200,6.75
1350066600,6.75
1350153000,6.75
1350239400,6.75
1350325800,6.75
1350412200,6.75
1350498600,6.75
1350585000,6.75
1350671400,6.75
1350757800,6.75
1350844200,6.75
1350930600,6.75
1351017000,6.75
1351103400,6.75
1351189800,6.75
1351276200,6.75
1351362600,6.75
1351449000,6.75
1351535400,6.75
1351621800,6.75
1351708200,6.75
1351794600,6.75
1351881000,6.75
1351967400,6.75
1352053800,6.75
1352140200,6.75
1352226600,6.75
1352313000,6.75
1352399400,6.75
1352485800,6.75
1352572200,6.75
1352658600,6.75
1352745000,6.75
1352831400,6.75
1352917800,6.75
1353004200,6.75
1353090600,6.75
1353177000,6.75
1353263400,6.75
1353349800,6.75
1353436200,6.75
1353522600,6.75
1353609000,6.75
1353695400,6.75
1353781800,6.75
1353868200,6.75
1353954600,6.75
1354041000,6.75
1354127400,6.75
1354213800,6.75
1354300200,6.75
1354386600,6.75
1354473000,6.75
1354559400,6.75
1354645800,6.75
1354732200,6.75
1354818600,6.75
1354905000,6.75
1354991400,6.75
1355077800,6.75
1355164200,6.75
1355250600,6.75
